Country Name,variable,Public_sector_compensation_GDP
Tuvalu,2004,
Uganda,2004,3.743821859
Ukraine,2004,9.517015457
United Arab Emirates,2004,2.777901888
United Kingdom,2004,10.19999981
United States,2004,9.331837654
Uruguay,2004,4.125833511
Uzbekistan,2004,
Vanuatu,2004,10.65941238
Venezuela,2004,4.226230621
Vietnam,2004,
West Bank and Gaza,2004,
Yemen,2004,8.854569435
Zambia,2004,6.766805172
Zimbabwe,2004,
Afghanistan,2005,6.611045837
Albania,2005,6.674491405
Algeria,2005,6.480798721
Angola,2005,7.655720234
Anguilla,2005,
Antigua and Barbuda,2005,9.135017395
Argentina,2005,7.620326042
Armenia,2005,4.76661253
Aruba,2005,8.758812904
Australia,2005,9.384082794
Austria,2005,10.99260044
Azerbaijan,2005,4.633798122
Bahrain,2005,9.751566887
Bangladesh,2005,1.957672596
Barbados,2005,8.999646187
Belarus,2005,10.05883694
Belgium,2005,11.76311207
Belize,2005,10.05273342
Benin,2005,3.762130976
Bermuda,2005,
Bhutan,2005,
Bolivia,2005,8.633377075
Bosnia and Herzegovina,2005,11.19352627
Botswana,2005,10.27738762
Brazil,2005,9.371353149
Brunei,2005,8.442164421
Bulgaria,2005,3.853424072
Burkina Faso,2005,4.362800598
Burundi,2005,6.00954771
Cabo Verde,2005,11.09999943
Cambodia,2005,3.242588043
Cameroon,2005,4.375097752
Canada,2005,10.9881897
Cayman Islands,2005,
Central African Republic,2005,5.264553547
Chad,2005,2.876247883
Chile,2005,4.99582386
China,2005,
Colombia,2005,5.667971134
Comoros,2005,4.962914467
Congo,2005,3.707644701
Costa Rica,2005,5.728718758
Côte d'Ivoire,2005,4.523132801
Croatia,2005,11.27131367
Curaçao,2005,
Cyprus,2005,13.70493317
Czech Republic,2005,8.645298004
Dem. Rep. Congo,2005,2.48246789
Denmark,2005,15.65079784
Djibouti,2005,9.536657333
Dominica,2005,11.29415035
Dominican Republic,2005,3.49796319
Ecuador,2005,7.003156662
Egypt,2005,7.419713497
El Salvador,2005,8.200940132
Equatorial Guinea,2005,0.848601937
Eritrea,2005,15.62710762
Estonia,2005,9.767591476
Eswatini,2005,12.08757019
Ethiopia,2005,5.5117383
Fiji,2005,
Finland,2005,13.26516438
France,2005,12.83930874
Gabon,2005,4.565807343
Georgia,2005,4.600208759
Germany,2005,8.061233521
Ghana,2005,3.709449291
Greece,2005,11.4901228
Grenada,2005,8.007744789
Guatemala,2005,3.173579454
Guinea,2005,2.024712086
Guinea-Bissau,2005,6.301550388
Guyana,2005,5.41822052
Haiti,2005,2.07391715
Honduras,2005,9.866218567
"Hong Kong SAR, China",2005,4.440329075
Hungary,2005,12.29624081
Iceland,2005,14.85839367
India,2005,4.356480598
Indonesia,2005,4.076330662
Iran,2005,7.548117638
Iraq,2005,9.009109497
Ireland,2005,9.729596138
Israel,2005,10.68716526
Italy,2005,10.59515953
Jamaica,2005,9.011902809
Japan,2005,5.759738445
Jordan,2005,5.354213715
Kazakhstan,2005,3.380656958
Kenya,2005,6.865938663
Kiribati,2005,
Korea,2005,6.461428165
Kosovo,2005,6.457122326
Kuwait,2005,8.810016632
Kyrgyz Republic,2005,7.488864422
Lao PDR,2005,3.415483713
Latvia,2005,5.714470863
Lebanon,2005,9.85273838
Lesotho,2005,15.78504372
Liberia,2005,4.675406933
Libya,2005,6.875305653
Lithuania,2005,10.26263142
Luxembourg,2005,10.11491489
"Macao SAR, China",2005,5.692083359
Madagascar,2005,3.888799906
Malawi,2005,4.356336594
Malaysia,2005,4.493906498
Maldives,2005,11.33166599
Mali,2005,4.184507847
Malta,2005,13.09685707
Marshall Islands,2005,25.53492737
Mauritania,2005,4.988415241
Mauritius,2005,8.236859322
Mexico,2005,
Micronesia,2005,21.99561691
Moldova,2005,7.967731953
Mongolia,2005,
Montenegro,2005,10.37270927
Montserrat,2005,
Morocco,2005,12.46337605
Mozambique,2005,5.446313381
Myanmar,2005,0.603400111
Namibia,2005,12.25345135
Nauru,2005,
Nepal,2005,2.660829544
Netherlands,2005,8.342214584
New Zealand,2005,8.99898243
Nicaragua,2005,5.156842709
Niger,2005,2.734225273
Nigeria,2005,1.990701556
North Macedonia,2005,
Norway,2005,12.04887295
Oman,2005,7.849534988
Pakistan,2005,
Palau,2005,
Panama,2005,6.231670856
Papua New Guinea,2005,
Paraguay,2005,4.989374638
Peru,2005,6.411214352
Philippines,2005,5.00839901
Poland,2005,10.93404102
Portugal,2005,14.52317142
Puerto Rico,2005,
Qatar,2005,4.294622898
Romania,2005,
Russia,2005,8.444850922
Rwanda,2005,3.555914879
Samoa,2005,
San Marino,2005,
São Tomé and Principe,2005,7.810761452
Saudi Arabia,2005,13.83389378
Senegal,2005,4.391375542
Serbia,2005,10.89831829
Seychelles,2005,11.06559658
Sierra Leone,2005,4.810260296
Singapore,2005,4.28256464
Sint Maarten (Dutch part),2005,
Slovak Republic,2005,7.982458591
Slovenia,2005,11.47982407
Solomon Islands,2005,
Somalia,2005,
South Africa,2005,9.303803444
South Sudan,2005,
Spain,2005,9.780267715
Sri Lanka,2005,
St. Kitts and Nevis,2005,11.04038525
St. Lucia,2005,7.776843548
St. Vincent and the Grenadines,2005,10.69961071
Sudan,2005,4.035562038
Suriname,2005,8.78755188
Sweden,2005,12.75029469
Switzerland,2005,7.202365875
Syrian Arab Republic,2005,5.197618484
Taiwan,2005,
Tajikistan,2005,3.747198105
Tanzania,2005,3.113635063
Thailand,2005,6.327697277
The Bahamas,2005,4.779307365
The Gambia,2005,1.886522055
Timor-Leste,2005,5.653972626
Togo,2005,3.034719944
Tonga,2005,10.30092525
Trinidad and Tobago,2005,5.21210289
Tunisia,2005,10.8903532
Turkey,2005,5.496101379
Turkmenistan,2005,8.643558502
Turks and Caicos Islands,2005,
Tuvalu,2005,35.64666748
Uganda,2005,3.697426319
Ukraine,2005,9.693632126
United Arab Emirates,2005,2.39927268
United Kingdom,2005,10.39999962
United States,2005,9.211284637
Uruguay,2005,4.205025673
Uzbekistan,2005,
Vanuatu,2005,10.4485302
Venezuela,2005,3.812814951
Vietnam,2005,
West Bank and Gaza,2005,
Yemen,2005,8.749662399
Zambia,2005,6.601979256
Zimbabwe,2005,6.243105888
Afghanistan,2006,7.071939945
Albania,2006,6.497263432
Algeria,2006,6.24983263
Angola,2006,7.394516945
Anguilla,2006,
Antigua and Barbuda,2006,8.584980965
Argentina,2006,8.048052788
Armenia,2006,5.302311897
Aruba,2006,9.082969666
Australia,2006,9.324714661
Austria,2006,10.82717228
Azerbaijan,2006,3.973972082
Bahrain,2006,9.026517868
Bangladesh,2006,2.080703735
Barbados,2006,8.282254219
Belarus,2006,10.16213322
Belgium,2006,11.69997883
Belize,2006,9.022672653
Benin,2006,3.673560619
Bermuda,2006,
Bhutan,2006,
Bolivia,2006,7.880625248
Bosnia and Herzegovina,2006,10.96546745
Botswana,2006,9.813659668
Brazil,2006,9.653728485
Brunei,2006,7.854386806
Bulgaria,2006,5.172879696
Burkina Faso,2006,4.676134586
Burundi,2006,7.171539783
Cabo Verde,2006,10.62027931
Cambodia,2006,3.267350435
Cameroon,2006,4.13769865
Canada,2006,11.10460758
Cayman Islands,2006,
Central African Republic,2006,4.622328281
Chad,2006,3.037837982
Chile,2006,4.546877384
China,2006,
Colombia,2006,5.84346056
Comoros,2006,4.894967079
Congo,2006,3.198820591
Costa Rica,2006,5.469268322
Côte d'Ivoire,2006,4.578712463
Croatia,2006,10.94589233
Curaçao,2006,
Cyprus,2006,13.71437454
Czech Republic,2006,8.568400383
Dem. Rep. Congo,2006,2.823395014
Denmark,2006,15.3875742
Djibouti,2006,9.32075119
Dominica,2006,10.76675224
Dominican Republic,2006,3.511894941
Ecuador,2006,6.75587225
Egypt,2006,7.275913239
El Salvador,2006,8.220765114
Equatorial Guinea,2006,0.77003932
Eritrea,2006,14.39359951
Estonia,2006,9.18769455
Eswatini,2006,11.61525154
Ethiopia,2006,6.299999714
Fiji,2006,
Finland,2006,13.03839779
France,2006,12.60351563
Gabon,2006,4.753789902
Georgia,2006,3.986011267
Germany,2006,7.772108555
Ghana,2006,4.310276508
Greece,2006,11.10432243
Grenada,2006,8.081240654
Guatemala,2006,3.213975668
Guinea,2006,2.0453794
Guinea-Bissau,2006,6.1860466
Guyana,2006,5.284709454
Haiti,2006,2.106995106
Honduras,2006,10.72557545
"Hong Kong SAR, China",2006,4.251765251
Hungary,2006,11.88103962
Iceland,2006,14.33513069
India,2006,4.005892277
Indonesia,2006,4.364599228
Iran,2006,5.469795227
Iraq,2006,8.819806099
Ireland,2006,9.820238113
Israel,2006,10.42528343
Italy,2006,10.66080952
Jamaica,2006,10.03564835
Japan,2006,5.730569363
Jordan,2006,4.706308365
Kazakhstan,2006,3.088911533
Kenya,2006,6.432072163
Kiribati,2006,
Korea,2006,6.534368038
Kosovo,2006,6.510825634
Kuwait,2006,8.081236839
Kyrgyz Republic,2006,7.71383667
Lao PDR,2006,3.351450205
Latvia,2006,5.655668259
Lebanon,2006,9.961072922
Lesotho,2006,14.81879711
Liberia,2006,2.744897366
Libya,2006,6.609579563
Lithuania,2006,10.41270828
Luxembourg,2006,9.458891869
"Macao SAR, China",2006,4.924589157
Madagascar,2006,4.305354118
Malawi,2006,4.068966389
Malaysia,2006,4.562722206
Maldives,2006,9.548388481
Mali,2006,4.099409103
Malta,2006,12.71515083
Marshall Islands,2006,25.622015
Mauritania,2006,2.699056149
Mauritius,2006,7.757572174
Mexico,2006,
Micronesia,2006,21.80614471
Moldova,2006,9.214296341
Mongolia,2006,
Montenegro,2006,10.80964756
Montserrat,2006,
Morocco,2006,12.22800064
Mozambique,2006,5.591013908
Myanmar,2006,0.986350656
Namibia,2006,11.29086018
Nauru,2006,
Nepal,2006,2.750875235
Netherlands,2006,8.025052071
New Zealand,2006,9.237005234
Nicaragua,2006,5.548694134
Niger,2006,2.744454384
Nigeria,2006,1.841613889
North Macedonia,2006,
Norway,2006,11.48306465
Oman,2006,8.577537537
Pakistan,2006,
Palau,2006,
Panama,2006,6.039857864
Papua New Guinea,2006,
Paraguay,2006,5.143228531
Peru,2006,5.897732735
Philippines,2006,4.957197189
Poland,2006,10.68287373
Portugal,2006,13.77187157
Puerto Rico,2006,
Qatar,2006,5.346084118
Romania,2006,
Russia,2006,8.783164978
Rwanda,2006,3.386058807
Samoa,2006,
San Marino,2006,
São Tomé and Principe,2006,6.763278961
Saudi Arabia,2006,13.3115921
Senegal,2006,4.683134079
Serbia,2006,11.02071953
Seychelles,2006,11.60489559
Sierra Leone,2006,4.862674236
Singapore,2006,3.692007303
Sint Maarten (Dutch part),2006,
Slovak Republic,2006,7.897767544
Slovenia,2006,11.17936516
Solomon Islands,2006,
Somalia,2006,
South Africa,2006,9.06423378
South Sudan,2006,
Spain,2006,9.764072418
Sri Lanka,2006,
St. Kitts and Nevis,2006,9.768873215
St. Lucia,2006,7.465377331
St. Vincent and the Grenadines,2006,10.38332653
Sudan,2006,4.671875954
Suriname,2006,8.367650986
Sweden,2006,12.53486919
Switzerland,2006,6.859038353
Syrian Arab Republic,2006,5.477338791
Taiwan,2006,
Tajikistan,2006,4.143420696
Tanzania,2006,3.45454216
Thailand,2006,6.916764259
The Bahamas,2006,5.050636292
The Gambia,2006,2.205877781
Timor-Leste,2006,6.396388531
Togo,2006,3.576313257
Tonga,2006,16.11383247
Trinidad and Tobago,2006,4.653713703
Tunisia,2006,10.71046162
Turkey,2006,6.40638113
Turkmenistan,2006,6.647609711
Turks and Caicos Islands,2006,
Tuvalu,2006,33.31616974
Uganda,2006,3.593128681
Ukraine,2006,10.11513996
United Arab Emirates,2006,2.223554373
United Kingdom,2006,10.39999962
United States,2006,9.149441719
Uruguay,2006,4.255586147
Uzbekistan,2006,
Vanuatu,2006,11.22275352
Venezuela,2006,4.130342484
Vietnam,2006,
West Bank and Gaza,2006,
Yemen,2006,9.910298347
Zambia,2006,6.162556171
Zimbabwe,2006,2.593079805
Afghanistan,2007,7.360051155
Albania,2007,6.117518425
Algeria,2007,6.721721649
Angola,2007,7.28077507
Anguilla,2007,
Antigua and Barbuda,2007,8.72822094
Argentina,2007,8.443221092
Armenia,2007,5.34054184
Aruba,2007,8.096219063
Australia,2007,9.216385841
Austria,2007,10.50631714
Azerbaijan,2007,3.829361916
Bahrain,2007,8.873418808
Bangladesh,2007,2.340670347
Barbados,2007,8.654244423
Belarus,2007,9.826138496
Belgium,2007,11.54418087
Belize,2007,9.05521965
Benin,2007,3.659754753
Bermuda,2007,
Bhutan,2007,
Bolivia,2007,9.155259132
Bosnia and Herzegovina,2007,11.35366917
Botswana,2007,10.20033455
Brazil,2007,9.419299126
Brunei,2007,8.767038345
Bulgaria,2007,5.049342632
Burkina Faso,2007,5.139709949
Burundi,2007,7.767011166
Cabo Verde,2007,10.24101162
Cambodia,2007,3.019778728
Cameroon,2007,4.057812214
Canada,2007,11.18218708
Cayman Islands,2007,
Central African Republic,2007,4.446669102
Chad,2007,3.684421539
Chile,2007,4.636235714
China,2007,
Colombia,2007,5.67880106
Comoros,2007,5.269845009
Congo,2007,3.375599146
Costa Rica,2007,5.136973381
Côte d'Ivoire,2007,4.75128603
Croatia,2007,11.35711288
Curaçao,2007,
Cyprus,2007,13.25643063
Czech Republic,2007,8.282401085
Dem. Rep. Congo,2007,3.64517808
Denmark,2007,15.34247494
Djibouti,2007,8.865403175
Dominica,2007,10.34155655
Dominican Republic,2007,3.271012068
Ecuador,2007,7.239238739
Egypt,2007,6.735174656
El Salvador,2007,8.280031204
Equatorial Guinea,2007,0.837706804
Eritrea,2007,14.24662971
Estonia,2007,9.334863663
Eswatini,2007,11.50104618
Ethiopia,2007,6.400000095
Fiji,2007,
Finland,2007,12.53795338
France,2007,12.39218903
Gabon,2007,5.061746597
Georgia,2007,3.871000051
Germany,2007,7.452581882
Ghana,2007,4.469475746
Greece,2007,11.1718359
Grenada,2007,7.732758999
Guatemala,2007,3.059888601
Guinea,2007,2.302741766
Guinea-Bissau,2007,6.071142673
Guyana,2007,4.886387348
Haiti,2007,2.321332932
Honduras,2007,11.26980686
"Hong Kong SAR, China",2007,4.064198017
Hungary,2007,11.36529732
Iceland,2007,13.68071842
India,2007,3.818109274
Indonesia,2007,4.928375244
Iran,2007,4.022224426
Iraq,2007,10.00788498
Ireland,2007,10.09289932
Israel,2007,10.1025486
Italy,2007,10.28181744
Jamaica,2007,9.737204552
Japan,2007,5.707963943
Jordan,2007,4.657045364
Kazakhstan,2007,3.34347868
Kenya,2007,6.350865841
Kiribati,2007,
Korea,2007,6.472237587
Kosovo,2007,6.001232624
Kuwait,2007,8.292536736
Kyrgyz Republic,2007,8.238349915
Lao PDR,2007,3.661480665
Latvia,2007,8.740880966
Lebanon,2007,9.573242188
Lesotho,2007,15.13839436
Liberia,2007,4.170976162
Libya,2007,8.582270622
Lithuania,2007,9.770331383
Luxembourg,2007,9.047898293
"Macao SAR, China",2007,4.579558372
Madagascar,2007,4.452210426
Malawi,2007,4.367843151
Malaysia,2007,4.67595005
Maldives,2007,9.183238983
Mali,2007,4.171481133
Malta,2007,12.36901093
Marshall Islands,2007,24.1737957
Mauritania,2007,5.633865356
Mauritius,2007,7.073009968
Mexico,2007,
Micronesia,2007,22.02346802
Moldova,2007,9.125471115
Mongolia,2007,
Montenegro,2007,10.70338535
Montserrat,2007,
Morocco,2007,11.85300446
Mozambique,2007,5.97416687
Myanmar,2007,1.122287869
Namibia,2007,10.87964439
Nauru,2007,
Nepal,2007,2.707621098
Netherlands,2007,7.866562843
New Zealand,2007,8.911335945
Nicaragua,2007,5.678859711
Niger,2007,2.638904095
Nigeria,2007,2.307048321
North Macedonia,2007,
Norway,2007,11.68194771
Oman,2007,8.32909584
Pakistan,2007,
Palau,2007,
Panama,2007,5.242584705
Papua New Guinea,2007,
Paraguay,2007,4.927059174
Peru,2007,5.231142521
Philippines,2007,4.907725334
Poland,2007,10.45500278
Portugal,2007,13.0929184
Puerto Rico,2007,
Qatar,2007,5.513736725
Romania,2007,
Russia,2007,8.905272484
Rwanda,2007,3.285307884
Samoa,2007,
San Marino,2007,
São Tomé and Principe,2007,8.905836105
Saudi Arabia,2007,13.75362682
Senegal,2007,4.88645649
Serbia,2007,11.12918758
Seychelles,2007,10.1018486
Sierra Leone,2007,4.601332664
Singapore,2007,3.904325008
Sint Maarten (Dutch part),2007,
Slovak Republic,2007,7.332727432
Slovenia,2007,10.50131798
Solomon Islands,2007,
Somalia,2007,
South Africa,2007,8.950541496
South Sudan,2007,
Spain,2007,9.982065201
Sri Lanka,2007,
St. Kitts and Nevis,2007,9.982640266
St. Lucia,2007,7.400539398
St. Vincent and the Grenadines,2007,10.22590828
Sudan,2007,5.314283848
Suriname,2007,8.590005875
Sweden,2007,12.35544109
Switzerland,2007,6.636943817
Syrian Arab Republic,2007,4.913703918
Taiwan,2007,
Tajikistan,2007,4.10575819
Tanzania,2007,3.886463881
Thailand,2007,7.043765545
The Bahamas,2007,5.054101944
The Gambia,2007,2.13763833
Timor-Leste,2007,6.531869888
Togo,2007,3.739266396
Tonga,2007,14.36855412
Trinidad and Tobago,2007,4.481563091
Tunisia,2007,10.62292862
Turkey,2007,6.53771925
Turkmenistan,2007,5.71249342
Turks and Caicos Islands,2007,
Tuvalu,2007,30.97789192
Uganda,2007,3.466654062
Ukraine,2007,10.04569244
United Arab Emirates,2007,2.217331648
United Kingdom,2007,10.10000038
United States,2007,9.377480507
Uruguay,2007,4.237015247
Uzbekistan,2007,
Vanuatu,2007,12.79754829
Venezuela,2007,4.216189861
Vietnam,2007,
West Bank and Gaza,2007,
Yemen,2007,10.89864731
Zambia,2007,6.275736332
Zimbabwe,2007,1.147324204
Afghanistan,2008,8.243350983
Albania,2008,6.164517403
Algeria,2008,7.484789848
Angola,2008,8.173583031
Anguilla,2008,
Antigua and Barbuda,2008,8.197192192
Argentina,2008,9.086144447
Armenia,2008,4.332966805
Aruba,2008,8.485474586
Australia,2008,9.178214073
Austria,2008,10.64456272
Azerbaijan,2008,3.903573275
Bahrain,2008,8.503925323
Bangladesh,2008,2.023915768
Barbados,2008,8.701285362
Belarus,2008,8.202806473
Belgium,2008,11.92393875
Belize,2008,9.106434822
Benin,2008,4.17924881
Bermuda,2008,
Bhutan,2008,
Bolivia,2008,8.717160225
Bosnia and Herzegovina,2008,11.83953857
Botswana,2008,11.64466763
Brazil,2008,9.372570038
Brunei,2008,7.573176861
Bulgaria,2008,5.269256592
Burkina Faso,2008,4.716730118
Burundi,2008,8.288250923
Cabo Verde,2008,9.234807968
Cambodia,2008,3.478021145
Cameroon,2008,4.741672039
Canada,2008,11.34250736
Cayman Islands,2008,
Central African Republic,2008,4.239628792
Chad,2008,3.969060659
Chile,2008,5.229207516
China,2008,
Colombia,2008,5.680606365
Comoros,2008,5.122597218
Congo,2008,3.194865465
Costa Rica,2008,5.284184456
Côte d'Ivoire,2008,4.746266365
Croatia,2008,11.22400188
Curaçao,2008,
Cyprus,2008,13.16545391
Czech Republic,2008,8.269097328
Dem. Rep. Congo,2008,4.478630066
Denmark,2008,15.59720707
Djibouti,2008,8.093203545
Dominica,2008,9.985096931
Dominican Republic,2008,3.58010745
Ecuador,2008,7.884488106
Egypt,2008,6.747230053
El Salvador,2008,8.496674538
Equatorial Guinea,2008,0.637328327
Eritrea,2008,16.0372467
Estonia,2008,11.02937889
Eswatini,2008,12.92375469
Ethiopia,2008,5.389720917
Fiji,2008,
Finland,2008,12.83504486
France,2008,12.37821102
Gabon,2008,4.667266369
Georgia,2008,5.140622139
Germany,2008,7.508138657
Ghana,2008,5.388137341
Greece,2008,11.68836594
Grenada,2008,9.00232029
Guatemala,2008,3.042750597
Guinea,2008,2.684926271
Guinea-Bissau,2008,4.817351341
Guyana,2008,4.714734554
Haiti,2008,2.947751284
Honduras,2008,11.85481071
"Hong Kong SAR, China",2008,4.150307178
Hungary,2008,11.32686043
Iceland,2008,13.31087494
India,2008,5.501001835
Indonesia,2008,4.8264575
Iran,2008,4.503811836
Iraq,2008,11.06615162
Ireland,2008,11.30357647
Israel,2008,10.18705463
Italy,2008,10.49551201
Jamaica,2008,11.1819706
Japan,2008,5.723482132
Jordan,2008,4.53503418
Kazakhstan,2008,2.909571171
Kenya,2008,6.065506458
Kiribati,2008,
Korea,2008,6.580844879
Kosovo,2008,5.84887886
Kuwait,2008,8.101378441
Kyrgyz Republic,2008,7.520161629
Lao PDR,2008,4.340101242
Latvia,2008,9.767809868
Lebanon,2008,9.041667938
Lesotho,2008,15.91407585
Liberia,2008,4.909842968
Libya,2008,7.281419754
Lithuania,2008,10.64206982
Luxembourg,2008,9.286992073
"Macao SAR, China",2008,4.65342617
Madagascar,2008,4.141801357
Malawi,2008,4.554409027
Malaysia,2008,5.085158348
Maldives,2008,12.26430225
Mali,2008,4.239813805
Malta,2008,13.63997936
Marshall Islands,2008,24.13192558
Mauritania,2008,5.733456135
Mauritius,2008,6.657813072
Mexico,2008,5.466454506
Micronesia,2008,24.73598289
Moldova,2008,9.106419563
Mongolia,2008,8.305151939
Montenegro,2008,8.674351692
Montserrat,2008,
Morocco,2008,11.60743999
Mozambique,2008,6.307292461
Myanmar,2008,0.902166009
Namibia,2008,10.31099129
Nauru,2008,
Nepal,2008,3.005797386
Netherlands,2008,7.984017372
New Zealand,2008,9.682355881
Nicaragua,2008,5.953255653
Niger,2008,2.5810709
Nigeria,2008,2.406987906
North Macedonia,2008,
Norway,2008,11.49131298
Oman,2008,5.847175121
Pakistan,2008,
Palau,2008,17.56450081
Panama,2008,4.778435707
Papua New Guinea,2008,
Paraguay,2008,4.869375706
Peru,2008,5.147895336
Philippines,2008,4.655040264
Poland,2008,10.82320786
Portugal,2008,13.09820652
Puerto Rico,2008,
Qatar,2008,4.397327423
Romania,2008,
Russia,2008,9.176671982
Rwanda,2008,2.960906506
Samoa,2008,7.719428539
San Marino,2008,10.53405762
São Tomé and Principe,2008,7.929713249
Saudi Arabia,2008,11.27364922
Senegal,2008,4.625589371
Serbia,2008,11.83716106
Seychelles,2008,7.522610188
Sierra Leone,2008,4.475670815
Singapore,2008,3.938795805
Sint Maarten (Dutch part),2008,
Slovak Republic,2008,7.529176712
Slovenia,2008,10.96910572
Solomon Islands,2008,
Somalia,2008,
South Africa,2008,9.444880486
South Sudan,2008,
Spain,2008,10.63674068
Sri Lanka,2008,
St. Kitts and Nevis,2008,10.08020306
St. Lucia,2008,7.755532265
St. Vincent and the Grenadines,2008,11.0154314
Sudan,2008,4.391428471
Suriname,2008,7.821156502
Sweden,2008,12.4824276
Switzerland,2008,6.735869884
Syrian Arab Republic,2008,4.887584686
Taiwan,2008,
Tajikistan,2008,4.124468803
Tanzania,2008,4.126921177
Thailand,2008,7.143629551
The Bahamas,2008,5.244262695
The Gambia,2008,2.837579489
Timor-Leste,2008,7.760890484
Togo,2008,3.456872702
Tonga,2008,11.39470863
Trinidad and Tobago,2008,3.917732477
Tunisia,2008,10.36976337
Turkey,2008,6.538451195
Turkmenistan,2008,3.938996792
Turks and Caicos Islands,2008,
Tuvalu,2008,29.52596092
Uganda,2008,2.991859674
Ukraine,2008,10.23750973
United Arab Emirates,2008,2.503106117
United Kingdom,2008,10.09999943
United States,2008,9.740724564
Uruguay,2008,4.227886677
Uzbekistan,2008,
Vanuatu,2008,12.7812109
Venezuela,2008,4.506759167
Vietnam,2008,
West Bank and Gaza,2008,
Yemen,2008,10.04776096
Zambia,2008,6.727207184
Zimbabwe,2008,0.771282554
Afghanistan,2009,9.430222511
Albania,2009,5.451298714
Algeria,2009,8.827184677
Angola,2009,11.92324543
Anguilla,2009,
Antigua and Barbuda,2009,9.040967941
Argentina,2009,10.567029
Armenia,2009,6.012819767
Aruba,2009,9.306782722
Australia,2009,8.647296906
Austria,2009,11.29419422
Azerbaijan,2009,5.126979828
Bahrain,2009,9.668674469
Bangladesh,2009,1.966324568
Barbados,2009,9.641358376
Belarus,2009,8.277344704
Belgium,2009,12.69273472
Belize,2009,10.32941151
Benin,2009,4.931274891
Bermuda,2009,
Bhutan,2009,
Bolivia,2009,10.15573406
Bosnia and Herzegovina,2009,12.73466778
Botswana,2009,12.59419727
Brazil,2009,9.726578712
Brunei,2009,10.00234222
Bulgaria,2009,5.606762886
Burkina Faso,2009,5.139632225
Burundi,2009,8.781339645
Cabo Verde,2009,10.45550632
Cambodia,2009,4.261444092
Cameroon,2009,5.118886471
Canada,2009,12.70149994
Cayman Islands,2009,
Central African Republic,2009,4.332102776
Chad,2009,4.57451725
Chile,2009,5.94060564
China,2009,
Colombia,2009,5.904942989
Comoros,2009,5.334384441
Congo,2009,3.826972723
Costa Rica,2009,6.324613094
Côte d'Ivoire,2009,4.701597691
Croatia,2009,12.3589983
Curaçao,2009,
Cyprus,2009,14.6102066
Czech Republic,2009,8.902895927
Dem. Rep. Congo,2009,3.585305691
Denmark,2009,17.50987053
Djibouti,2009,8.544525146
Dominica,2009,9.558939934
Dominican Republic,2009,3.945477009
Ecuador,2009,9.483767509
Egypt,2009,7.023600101
El Salvador,2009,9.426232338
Equatorial Guinea,2009,0.995699048
Eritrea,2009,12.18887043
Estonia,2009,12.5219717
Eswatini,2009,12.43463802
Ethiopia,2009,6.5
Fiji,2009,
Finland,2009,14.1917057
France,2009,13.12250137
Gabon,2009,6.617151737
Georgia,2009,5.669453144
Germany,2009,8.183650017
Ghana,2009,5.573399067
Greece,2009,13.1872797
Grenada,2009,9.183614731
Guatemala,2009,3.598335981
Guinea,2009,3.43968606
Guinea-Bissau,2009,4.89124918
Guyana,2009,4.941991329
Haiti,2009,2.710540295
Honduras,2009,13.66766453
"Hong Kong SAR, China",2009,4.248558998
Hungary,2009,11.18011761
Iceland,2009,13.48113728
India,2009,6.254674435
Indonesia,2009,4.921463013
Iran,2009,4.491863251
Iraq,2009,17.90291405
Ireland,2009,12.18309402
Israel,2009,10.1497097
Italy,2009,10.97894096
Jamaica,2009,11.85435677
Japan,2009,5.922232151
Jordan,2009,4.44039011
Kazakhstan,2009,3.474950552
Kenya,2009,5.72389698
Kiribati,2009,
Korea,2009,6.655215263
Kosovo,2009,6.497035027
Kuwait,2009,11.36616993
Kyrgyz Republic,2009,8.454720497
Lao PDR,2009,5.044576645
Latvia,2009,10.05158615
Lebanon,2009,9.249530792
Lesotho,2009,20.74644279
Liberia,2009,5.995594978
Libya,2009,14.40769386
Lithuania,2009,12.67869091
Luxembourg,2009,10.26111126
"Macao SAR, China",2009,4.874437332
Madagascar,2009,4.269596577
Malawi,2009,4.643606663
Malaysia,2009,5.729137421
Maldives,2009,15.79882336
Mali,2009,4.437633038
Malta,2009,13.39852524
Marshall Islands,2009,24.69602394
Mauritania,2009,6.222574234
Mauritius,2009,8.073801041
Mexico,2009,5.554232597
Micronesia,2009,22.97871017
Moldova,2009,11.58418465
Mongolia,2009,8.738335609
Montenegro,2009,10.22348213
Montserrat,2009,
Morocco,2009,12.37905407
Mozambique,2009,7.21309948
Myanmar,2009,0.866051614
Namibia,2009,11.301404
Nauru,2009,14.03713799
Nepal,2009,3.064544201
Netherlands,2009,8.696092606
New Zealand,2009,9.436812401
Nicaragua,2009,6.571418285
Niger,2009,2.713792801
Nigeria,2009,2.135077477
North Macedonia,2009,
Norway,2009,13.19652081
Oman,2009,8.097144127
Pakistan,2009,
Palau,2009,18.62831497
Panama,2009,4.734116077
Papua New Guinea,2009,
Paraguay,2009,5.424830914
Peru,2009,5.287038803
Philippines,2009,4.935151577
Poland,2009,10.97757435
Portugal,2009,14.00915146
Puerto Rico,2009,
Qatar,2009,6.543894768
Romania,2009,
Russia,2009,12.04076099
Rwanda,2009,3.009959698
Samoa,2009,7.790830135
San Marino,2009,11.97267056
São Tomé and Principe,2009,8.280749321
Saudi Arabia,2009,15.10557365
Senegal,2009,4.798970222
Serbia,2009,11.65762711
